[25-Sep-2017 09:09:55 Asia/Tokyo] PHP Fatal error:  Call to undefined function link_to() in /home/ubuntu/workspace/Laravel_tutorial/storage/framework/views/28e2452abc8e93541e7f602b97b8d4d2712f2ef0.php on line 20
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  37. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  38. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  39. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:64
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  40. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  41. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  42. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  43. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  44. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  45. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  46. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  47. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  48. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  49. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:64
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  50. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  51. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  52. Illuminate\Routing\Route->run() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:724
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  53. Illuminate\Routing\Route->runController() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Route.php:140
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  54. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Route.php:174
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  55. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:54
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  56. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:96
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  57. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  58. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  59. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  60. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  61. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:95
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  62. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1085
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  63. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/Laravel_tutorial/vendor/symfony/http-foundation/Response.php:201
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  64. Illuminate\View\View->render() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Http/Response.php:53
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  65. Illuminate\View\View->renderContents() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/View.php:85
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  66. Illuminate\View\View->getContents() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/View.php:120
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  67. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/View.php:149
[27-Sep-2017 09:06:17 Asia/Tokyo] PHP  68. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:59
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP Fatal error:  Class 'App\Http\Controllers\Validator' not found in /home/ubuntu/workspace/Laravel_tutorial/app/Http/Controllers/Users.php on line 45
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP Stack trace:
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:0
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:54
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:99
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:132
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP   5. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP   6. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP   7. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP   9. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  10. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  11. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  12. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  15. Barryvdh\Debugbar\Middleware\Debugbar->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  16. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/barryvdh/laravel-debugbar/src/Middleware/Debugbar.php:51
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  17. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  18. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  19. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:246
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  20. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  21. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:699
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  22. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:726
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  23. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  24. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  25. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  26. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  27. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  28. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  29. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  30. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  32. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  33. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  34. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  35. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  37. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  38. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  39. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:64
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  40. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  41. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  42. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  43. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  44. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  45. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  46. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  47. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  48. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  49. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:64
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  50. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  51. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  52. Illuminate\Routing\Route->run() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Router.php:724
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  53. Illuminate\Routing\Route->runController() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Route.php:140
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  54. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Route.php:174
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  55. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:54
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  56. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:96
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  57. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  58. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  59. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  60. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:52
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  61. Illuminate\Routing\ControllerDispatcher->call() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:94
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  62. Illuminate\Routing\Controller->callAction() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:146
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  63. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:80}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:80
[27-Sep-2017 14:23:08 Asia/Tokyo] PHP  64. App\Http\Controllers\Users->store() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:80
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP Fatal error:  Class 'App\Http\Controllers\Redirect' not found in /home/ubuntu/workspace/Laravel_tutorial/app/Http/Controllers/Users.php on line 57
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP Stack trace:
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:0
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/Laravel_tutorial/public/index.php:54
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:99
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:132
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP   5. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP   6. Illuminate\Routing\Pipeline->Illuminate\Routing\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP   7. call_user_func:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Routing/Pipeline.php:32
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP   9. call_user_func_array:{/home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136}() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
[27-Sep-2017 14:59:52 Asia/Tokyo] PHP  10. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/Laravel_tutorial/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:136
